2005	1	22	0.26
2005	1	22	1
2005	1	22	0.5
2005	1	22	0.8
2005	1	22	1.55
2005	1	22	4.38
2005	1	22	5.88
2005	1	22	2.73
2005	1	22	2.44
2005	1	22	0.97
2005	1	22	0.81
2005	1	22	1.12
2005	1	22	1.18
2005	1	23	1.12
2005	1	23	0.9
2005	1	23	1.41
2005	1	23	1.68
2005	1	23	1.46
2005	1	23	0.92
2005	1	23	2.08
2005	1	23	0.76
2005	1	23	3.22
2005	1	23	6.53
2005	1	23	4.84
2005	1	23	4.68
2005	1	23	5.61
2005	1	23	4.67
2005	1	23	3.48
2005	1	23	4.37
2005	1	23	2.96
2005	1	23	3.8
2005	1	23	2.76
2005	1	23	2.49
2005	1	23	2.05
2005	1	23	2.2
2005	1	23	1.9
2005	1	23	1.92
2005	1	24	0.96
2005	1	24	1.22
2005	1	24	1.26
2005	1	24	1.02
2005	1	24	0.88
2005	1	24	1.14
2005	1	24	1.28
2005	1	24	0.91
2005	1	24	1.5
2005	1	24	1.29
2005	1	24	1.02
2005	1	24	1.22
2005	1	24	2.2
2005	1	24	1.46
2005	1	24	2.01
2005	1	24	2.3
2005	1	24	1.48
2005	1	24	1.51
2005	1	24	1.43
2005	1	24	1.57
2005	1	24	1.46
2005	1	24	1.51
2005	1	24	1.28
2005	1	24	1.26
2005	1	25	1.29
2005	1	25	1.64
2005	1	25	1.51
2005	1	25	1.44
2005	1	25	1.95
2005	1	25	1.63
2005	1	25	2.19
2005	1	25	1.44
2005	1	25	1.52
2005	1	25	1.26
2005	1	25	1.14
2005	1	25	1.19
2005	1	25	1.14
2005	1	25	2.85
2005	1	25	2.09
2005	1	25	2.29
2005	1	25	1.56
2005	1	25	1.14
2005	1	25	1.21
2005	1	25	1.31
2005	1	25	1.51
2005	1	25	1.47
2005	1	25	4.51
2005	1	25	1.75
2005	1	26	1.06
2005	1	26	0.96
2005	1	26	1.14
2005	1	26	1.07
2005	1	26	1.46
2005	1	26	1.66
2005	1	26	1.38
2005	1	26	1.58
2005	1	26	1.33
2005	1	26	1.97
2005	1	26	1.07
2005	1	26	1.17
2005	1	26	1.06
2005	1	26	1.31
2005	1	26	1.51
2005	1	26	1.68
2005	1	26	2.42
2005	1	26	2.24
2005	1	26	1.6
2005	1	26	1.64
2005	1	26	1.18
2005	1	26	1.18
2005	1	26	1.47
2005	1	26	1.4
2005	1	27	1.41
2005	1	27	1.48
2005	1	27	1.51
2005	1	27	1.83
2005	1	27	1.57
2005	1	27	1.23
2005	1	27	0.94
2005	1	27	1.44
2005	1	27	1.68
2005	1	27	1.29
2005	1	27	1.22
2005	1	27	1.81
2005	1	27	1.41
2005	1	27	1.65
2005	1	27	1.91
2005	1	27	1.43
2005	1	27	1.26
2005	1	27	1.33
2005	1	27	1.57
2005	1	27	1.64
2005	1	27	1.53
2005	1	27	1.35
2005	1	27	1.68
2005	1	27	1.14
2005	1	28	1.19
2005	1	28	1.43
2005	1	28	1.73
2005	1	28	0.67
2005	1	28	1.49
2005	1	28	3.12
2005	1	28	3.46
2005	1	28	3.83
2005	1	28	3.49
2005	1	28	3.74
2005	1	28	2.79
2005	1	28	2.78
2005	1	28	2.39
2005	1	28	1.93
2005	1	28	2.02
2005	1	28	2.05
2005	1	28	2.33
2005	1	28	2.28
2005	1	28	2.27
2005	1	28	2.2
2005	1	28	1.78
2005	1	28	1.88
2005	1	28	1.97
2005	1	28	1.33
2005	1	29	1.15
2005	1	29	1.84
2005	1	29	1.4
2005	1	29	1.29
2005	1	29	1.78
2005	1	29	1.94
2005	1	29	2.39
2005	1	29	2.66
2005	1	29	1.84
2005	1	29	1.89
2005	1	29	1.42
2005	1	29	0.69
2005	1	29	0.89
2005	1	29	1.99
2005	1	29	2.5
2005	1	29	2.25
2005	1	29	1.71
2005	1	29	2.8
2005	1	29	3.57
2005	1	29	2.96
2005	1	29	1.96
2005	1	29	2.13
2005	1	29	1.16
2005	1	29	1.08
2005	1	30	4.07
2005	1	30	1.72
2005	1	30	1.32
2005	1	30	5.07
2005	1	30	5.63
2005	1	30	4.76
2005	1	30	3.96
2005	1	30	3.93
2005	1	30	4.08
2005	1	30	3.94
2005	1	30	4.78
2005	1	30	3.19
2005	1	30	3.67
2005	1	30	3.6
2005	1	30	4.22
2005	1	30	5.77
2005	1	30	5.76
2005	1	30	6.38
2005	1	30	5.79
2005	1	30	7.26
2005	1	30	6.12
2005	1	30	7.92
2005	1	30	7.29
2005	1	30	5.72
2005	1	31	7.02
2005	1	31	7.77
2005	1	31	7.09
2005	1	31	8.36
2005	1	31	8.21
2005	1	31	6.72
2005	1	31	6.77
2005	1	31	7.83
2005	1	31	6.59
2005	1	31	5.71
2005	1	31	5.3
2005	1	31	5.26
2005	1	31	6.96
2005	1	31	7.4
2005	1	31	8.9
2005	1	31	12.3
2005	1	31	8.47
2005	1	31	7.93
2005	1	31	8.25
2005	1	31	10.03
2005	1	31	5.81
2005	1	31	3.24
2005	1	31	4.41
2005	1	31	3.38
2005	2	1	3.71
2005	2	1	4.1
2005	2	1	3.64
2005	2	1	3.8
2005	2	1	2.95
2005	2	1	3.03
2005	2	1	4.62
2005	2	1	5.7
2005	2	1	3.01
2005	2	1	3.93
2005	2	1	4.9
2005	2	1	6.44
2005	2	1	5.28
2005	2	1	4.11
2005	2	1	4.61
2005	2	1	3.05
2005	2	1	3.51
2005	2	1	6.14
2005	2	1	8.07
2005	2	1	7.19
2005	2	1	3.27
2005	2	1	3.04
2005	2	1	2.7
2005	2	1	3.48
2005	2	2	4.55
2005	2	2	4.62
2005	2	2	3.48
2005	2	2	2.5
2005	2	2	2.62
2005	2	2	2.62
2005	2	2	2.93
2005	2	2	3.67
2005	2	2	2.89
2005	2	2	3.66
2005	2	2	4.53
2005	2	2	5.01
2005	2	2	4.56
2005	2	2	4.29
2005	2	2	3.58
2005	2	2	4.93
2005	2	2	5.48
2005	2	2	5.64
2005	2	2	4.84
2005	2	2	3.17
2005	2	2	4.61
2005	2	2	3.54
2005	2	2	4.11
2005	2	2	3.74
2005	2	3	4.72
2005	2	3	2.96
2005	2	3	2.1
2005	2	3	3.85
2005	2	3	4.27
2005	2	3	4.67
2005	2	3	4.75
2005	2	3	5.6
2005	2	3	5.72
2005	2	3	6.21
2005	2	3	5.56
2005	2	3	5.74
2005	2	3	7.04
2005	2	3	6.2
2005	2	3	6.26
2005	2	3	6.53
2005	2	3	7.88
2005	2	3	6.04
2005	2	3	5.34
2005	2	3	6.47
2005	2	3	4.99
2005	2	3	6.22
2005	2	3	7.13
2005	2	3	7.93
2005	2	4	6.96
2005	2	4	7.31
2005	2	4	10.7
2005	2	4	12.37
2005	2	4	11.17
2005	2	4	9.59
2005	2	4	10.67
2005	2	4	12.66
2005	2	4	11.98
2005	2	4	8.31
2005	2	4	9.54
2005	2	4	10.11
2005	2	4	9.71
2005	2	4	8.83
2005	2	4	8.19
2005	2	4	9.31
2005	2	4	11.09
2005	2	4	8.17
2005	2	4	8.78
2005	2	4	10.62
2005	2	4	10.63
2005	2	4	9.1
2005	2	4	8.27
2005	2	4	9.34
2005	2	5	6.47
2005	2	5	3.87
2005	2	5	2.27
2005	2	5	3.27
2005	2	5	4.34
2005	2	5	3.4
2005	2	5	3.96
2005	2	5	2.41
2005	2	5	2.08
2005	2	5	1.95
2005	2	5	2.54
2005	2	5	1.1
2005	2	5	1.15
2005	2	5	1.67
2005	2	5	2.46
2005	2	5	2.1
2005	2	5	2.36
2005	2	5	1.63
2005	2	5	0.75
2005	2	5	0.84
2005	2	5	0.76
2005	2	5	0.89
2005	2	5	1.18
2005	2	5	0.93
2005	2	6	1.09
2005	2	6	0.95
2005	2	6	1.12
2005	2	6	1.48
2005	2	6	0.68
2005	2	6	0.85
2005	2	6	1.08
2005	2	6	1.46
2005	2	6	1.86
2005	2	6	1.3
2005	2	6	0.78
2005	2	6	1.07
2005	2	6	1.55
2005	2	6	2.26
2005	2	6	1.35
2005	2	6	1.76
2005	2	6	1.39
2005	2	6	0.77
2005	2	6	0.64
2005	2	6	0.96
2005	2	6	1.86
2005	2	6	0.58
2005	2	6	0.5
2005	2	6	1.57
2005	2	7	0.63
2005	2	7	0.95
2005	2	7	2.37
2005	2	7	2.24
2005	2	7	2.23
2005	2	7	2.9
2005	2	7	3.16
2005	2	7	2.69
2005	2	7	2.28
2005	2	7	4.19
2005	2	7	4.18
2005	2	7	3.88
2005	2	7	5.49
2005	2	7	6.63
2005	2	7	6.5
2005	2	7	5.93
2005	2	7	7.67
2005	2	7	9.41
2005	2	7	10.67
2005	2	7	10.28
2005	2	7	10.02
2005	2	7	10.37
2005	2	7	10.77
2005	2	7	10.73
2005	2	8	8.6
2005	2	8	6.5
2005	2	8	7.07
2005	2	8	8.99
2005	2	8	10.96
2005	2	8	9.98
2005	2	8	9.93
2005	2	8	9.85
2005	2	8	9.65
2005	2	8	9.17
2005	2	8	7.48
2005	2	8	7.37
2005	2	8	8.19
2005	2	8	8.04
2005	2	8	8.66
2005	2	8	9.44
2005	2	8	9.13
2005	2	8	8.16
2005	2	8	8.59
2005	2	8	9.64
2005	2	8	14.36
2005	2	8	12.45
2005	2	8	12.51
2005	2	8	13.46
2005	2	9	12.56
2005	2	9	12.89
2005	2	9	12.28
2005	2	9	10.75
2005	2	9	9.8
2005	2	9	9.3
2005	2	9	7.45
2005	2	9	9.69
2005	2	9	9.39
2005	2	9	8.29
2005	2	9	10.41
2005	2	9	9.12
2005	2	9	11.85
2005	2	9	14.17
2005	2	9	16.01
2005	2	9	16.42
2005	2	9	14.54
2005	2	9	12.69
2005	2	9	12.48
2005	2	9	13.14
2005	2	9	13.35
2005	2	9	15.7
2005	2	9	15.24
2005	2	9	11.6
2005	2	10	9.72
2005	2	10	8.86
2005	2	10	11.4
2005	2	10	11.93
2005	2	10	9.81
2005	2	10	10.33
2005	2	10	12.75
2005	2	10	9.66
2005	2	10	11.16
2005	2	10	10.46
2005	2	10	7.91
2005	2	10	10.09
2005	2	10	10.28
2005	2	10	11.85
2005	2	10	10.24
2005	2	10	13.26
2005	2	10	12.43
2005	2	10	12.42
2005	2	10	8.03
2005	2	10	5.12
2005	2	10	3.29
2005	2	10	3.37
2005	2	10	2.37
2005	2	10	3.48
2005	2	11	2.46
2005	2	11	1.21
2005	2	11	2.91
2005	2	11	3.3
2005	2	11	3.49
2005	2	11	3.86
2005	2	11	3.1
2005	2	11	4.54
2005	2	11	3.92
2005	2	11	5.11
2005	2	11	3.41
2005	2	11	2.7
2005	2	11	2.59
2005	2	11	3.21
2005	2	11	2.84
2005	2	11	2.63
2005	2	11	2.11
2005	2	11	2.58
2005	2	11	2.6
2005	2	11	2.41
2005	2	11	1.5
2005	2	11	0.82
2005	2	11	0.46
2005	2	11	0.68
2005	2	12	0.47
2005	2	12	1.64
2005	2	12	1.07
2005	2	12	1.11
2005	2	12	0.87
2005	2	12	3.04
2005	2	12	2.25
2005	2	12	7.36
2005	2	12	5.79
2005	2	12	6.26
2005	2	12	8.46
2005	2	12	8.38
2005	2	12	7.64
2005	2	12	8.52
2005	2	12	8.44
2005	2	12	8.93
2005	2	12	6.84
2005	2	12	7.4
2005	2	12	6.59
2005	2	12	8.65
2005	2	12	7.4
2005	2	12	7.54
2005	2	12	8.35
2005	2	12	8.94
2005	2	13	8.62
2005	2	13	6.38
2005	2	13	8.57
2005	2	13	6.13
2005	2	13	4.86
2005	2	13	4.05
2005	2	13	4.04
2005	2	13	4.04
2005	2	13	4.83
2005	2	13	5.4
2005	2	13	6.35
2005	2	13	6.68
2005	2	13	6.53
2005	2	13	5.14
2005	2	13	4.1
2005	2	13	3.41
2005	2	13	2.95
2005	2	13	3.41
2005	2	13	3.82
2005	2	13	3.91
2005	2	13	3.23
2005	2	13	2.65
2005	2	13	2.18
2005	2	13	2.23
2005	2	14	2.58
2005	2	14	3.19
2005	2	14	2.47
2005	2	14	3.16
2005	2	14	3.14
2005	2	14	2.52
2005	2	14	2.49
2005	2	14	2.69
2005	2	14	3.54
2005	2	14	3.87
2005	2	14	3.19
2005	2	14	2.46
2005	2	14	2.91
2005	2	14	2.56
2005	2	14	1.92
2005	2	14	2.11
2005	2	14	2.49
2005	2	14	2.66
2005	2	14	2.61
2005	2	14	1.51
2005	2	14	1.66
2005	2	14	1.77
2005	2	14	1.76
2005	2	14	1.31
2005	2	15	1.43
2005	2	15	1.29
2005	2	15	0.94
2005	2	15	1.28
2005	2	15	0.5
2005	2	15	1.3
2005	2	15	2.17
2005	2	15	1.72
2005	2	15	1.29
2005	2	15	3.28
2005	2	15	0.85
2005	2	15	1.09
2005	2	15	0.68
2005	2	15	1.08
2005	2	15	2.15
2005	2	15	2.27
2005	2	15	1.7
2005	2	15	1.41
2005	2	15	0.36
2005	2	15	1.2
2005	2	15	1.74
2005	2	15	2.94
2005	2	15	2.69
2005	2	15	3.79
2005	2	16	4.18
2005	2	16	3.49
2005	2	16	2.88
2005	2	16	4.04
2005	2	16	3.92
2005	2	16	4.23
2005	2	16	4.42
2005	2	16	3.69
2005	2	16	3.62
2005	2	16	5.06
2005	2	16	3.97
2005	2	16	1.77
2005	2	16	3.58
2005	2	16	6.91
2005	2	16	4.38
2005	2	16	3.07
2005	2	16	6.03
2005	2	16	7.72
2005	2	16	7.2
2005	2	16	5.54
2005	2	16	4.44
2005	2	16	4.06
2005	2	16	2.37
2005	2	16	3.35
2005	2	17	3.1
2005	2	17	1.5
2005	2	17	1.62
2005	2	17	1.94
2005	2	17	2.62
2005	2	17	3.54
2005	2	17	2.29
2005	2	17	1.38
2005	2	17	1.32
2005	2	17	0.99
2005	2	17	1.06
2005	2	17	0.87
2005	2	17	0.92
2005	2	17	2.7
2005	2	17	3.9
2005	2	17	2.74
2005	2	17	3.87
2005	2	17	2.28
2005	2	17	1.91
2005	2	17	1.07
2005	2	17	1.37
2005	2	17	0.87
2005	2	17	1.4
2005	2	17	1.12
2005	2	18	6.86
2005	2	18	5.75
2005	2	18	5.64
2005	2	18	5.58
2005	2	18	7.16
2005	2	18	10.57
2005	2	18	11.7
2005	2	18	13.78
2005	2	18	10.64
2005	2	18	9.56
2005	2	18	6.41
2005	2	18	6.61
2005	2	18	5.93
2005	2	18	8.55
2005	2	18	6.45
2005	2	18	8.08
2005	2	18	7.06
2005	2	18	4.27
2005	2	18	5.34
2005	2	18	4.55
2005	2	18	4.1
2005	2	18	4.04
2005	2	18	3.23
2005	2	18	3.37
2005	2	19	3.49
2005	2	19	3.79
2005	2	19	3.67
2005	2	19	3.5
2005	2	19	3.92
2005	2	19	2.98
2005	2	19	2.96
2005	2	19	2.47
2005	2	19	1.84
2005	2	19	1.81
2005	2	19	2.06
2005	2	19	3.35
2005	2	19	2.04
2005	2	19	2.61
2005	2	19	2.19
2005	2	19	2.12
2005	2	19	2.14
2005	2	19	2.11
2005	2	19	2.51
2005	2	19	2.77
2005	2	19	2.22
2005	2	19	1.63
2005	2	19	1.8
2005	2	19	1.86
2005	2	20	1.45
2005	2	20	1.42
2005	2	20	1.05
2005	2	20	1.49
2005	2	20	1.5
2005	2	20	1.42
2005	2	20	1.92
2005	2	20	2.11
2005	2	20	2.27
2005	2	20	2.23
2005	2	20	2.2
2005	2	20	1.91
2005	2	20	1.9
2005	2	20	2.3
2005	2	20	2.1
2005	2	20	1.84
2005	2	20	1.64
2005	2	20	1.59
2005	2	20	1.2
2005	2	20	1.2
2005	2	20	1.28
2005	2	20	1.3
2005	2	20	1
2005	2	20	1.24
2005	2	21	1.11
2005	2	21	1.22
2005	2	21	1.03
2005	2	21	1.03
2005	2	21	1.11
2005	2	21	0.95
2005	2	21	1.33
2005	2	21	0.53
2005	2	21	0.62
2005	2	21	0.14
2005	2	21	0.34
2005	2	21	1.4
2005	2	21	2.17
2005	2	21	6.41
2005	2	21	6.51
2005	2	21	7.52
2005	2	21	7.24
2005	2	21	8.23
2005	2	21	11.84
2005	2	21	10.42
2005	2	21	9.03
2005	2	21	8.74
2005	2	21	5.58
2005	2	21	5.01
2005	2	22	4.64
2005	2	22	4.22
2005	2	22	5.34
2005	2	22	7.34
2005	2	22	6.94
2005	2	22	8.31
2005	2	22	8.44
2005	2	22	8.81
2005	2	22	8.53
2005	2	22	4.85
2005	2	22	2.3
2005	2	22	5.66
2005	2	22	6.07
2005	2	22	4.03
2005	2	22	5.23
2005	2	22	3.87
2005	2	22	5.34
2005	2	22	3.75
2005	2	22	2.4
2005	2	22	0.78
2005	2	22	2.62
2005	2	22	2
2005	2	22	1.84
2005	2	22	0.69
2005	2	23	1.06
2005	2	23	1.93
